Window,Start time,Duration
New Tab - Google Chrome,2026-04-13 19:12:07,12.01
scikit learn - Google Search - Google Chrome,2026-04-13 19:12:19,3.0
scikit-learn: machine learning in Python — scikit-learn 0.16.1 documentation - Google Chrome,2026-04-13 19:12:22,1.0
scikit-learn: machine learning in Python — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:12:23,2.01
data_day2.csv - focus-guard - Visual Studio Code,2026-04-13 19:12:25,2.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:12:27,11.01
scikit-learn: machine learning in Python — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:12:38,13.01
ChatGPT - Google Chrome,2026-04-13 19:12:51,3.0
scikit-learn: machine learning in Python — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:12:54,3.0
Google Gemini - Google Chrome,2026-04-13 19:12:57,2.0
AI Focus Tracking System - Google Chrome,2026-04-13 19:12:59,46.02
Google Gemini - Google Chrome,2026-04-13 19:13:45,6.0
AI Focus Tracking System - Google Chrome,2026-04-13 19:13:51,6.0
Google Gemini - Google Chrome,2026-04-13 19:13:57,18.01
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:14:15,93.05
train.py - focus-guard - Visual Studio Code,2026-04-13 19:15:48,5.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:15:53,1.0
Task Switching,2026-04-13 19:15:54,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:15:55,11.01
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:16:06,1.0
Task Switching,2026-04-13 19:16:07,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:16:08,6.0
Task Switching,2026-04-13 19:16:14,1.0
scikit-learn: machine learning in Python — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:16:15,6.0
1. Supervised learning — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:16:21,5.01
Search - scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:16:26,3.0
LogisticRegression — scikit-learn 1.8.0 documentation - Google Chrome,2026-04-13 19:16:29,22.01
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:16:51,4.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:16:55,5.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:17:00,78.04
train.py - focus-guard - Visual Studio Code,2026-04-13 19:18:18,142.08
tracker.py - focus-guard - Visual Studio Code,2026-04-13 19:20:40,3.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:20:43,9.0
cleaned_day1.csv - focus-guard - Visual Studio Code,2026-04-13 19:20:52,9.01
Task Switching,2026-04-13 19:21:01,1.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:02,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:03,5.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:08,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:09,1.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:10,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:11,3.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:14,6.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:20,10.01
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:30,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:31,3.0
cleaned_day1.csv - focus-guard - Visual Studio Code,2026-04-13 19:21:34,4.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:39,2.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:21:41,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:21:42,43.02
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:22:25,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:22:26,2.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:22:28,82.05
train.py - focus-guard - Visual Studio Code,2026-04-13 19:23:50,2.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:23:52,3.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:23:55,6.0
Task Switching,2026-04-13 19:24:01,1.0
Logistic Regression For Behavior Classification - Google Gemini - Google Chrome,2026-04-13 19:24:02,4.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:24:06,48.03
preprocess.py - focus-guard - Visual Studio Code,2026-04-13 19:24:54,4.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:24:58,10.01
data_day2.csv - focus-guard - Visual Studio Code,2026-04-13 19:25:08,1.0
preprocess.py - focus-guard - Visual Studio Code,2026-04-13 19:25:09,7.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:25:16,113.06
data_day2.csv - focus-guard - Visual Studio Code,2026-04-13 19:27:09,2.0
cleaned_day1.csv - focus-guard - Visual Studio Code,2026-04-13 19:27:11,1.0
train.py - focus-guard - Visual Studio Code,2026-04-13 19:27:12,2.27
